timestamp,temp_c,humidity_pct
2025-10-30 19:00:00,12.5,54.5
2025-10-30 20:00:00,14.45,67.0
2025-10-30 21:00:00,12.93,65.4
2025-10-30 22:00:00,9.47,66.1
2025-10-30 23:00:00,7.57,75.3
2025-10-31 00:00:00,6.96,77.8
2025-10-31 01:00:00,5.48,78.8
2025-10-31 02:00:00,3.86,72.8
2025-10-31 03:00:00,5.46,79.6
2025-10-31 04:00:00,6.87,80.5
2025-10-31 05:00:00,5.28,79.8
2025-10-31 06:00:00,6.75,78.7
2025-10-31 07:00:00,8.71,75.2
2025-10-31 08:00:00,11.69,72.0
2025-10-31 09:00:00,12.03,75.2
2025-10-31 10:00:00,12.07,61.5
2025-10-31 11:00:00,15.14,66.1
2025-10-31 12:00:00,16.86,62.5
2025-10-31 13:00:00,17.79,53.9
2025-10-31 14:00:00,18.64,62.9
2025-10-31 15:00:00,17.16,56.6
2025-10-31 16:00:00,18.07,58.4
2025-10-31 17:00:00,18.54,54.8
2025-10-31 18:00:00,15.05,59.6
2025-10-31 19:00:00,14.47,61.2
2025-10-31 20:00:00,12.57,60.4
2025-10-31 21:00:00,14.01,67.8
2025-10-31 22:00:00,9.28,62.3
2025-10-31 23:00:00,7.5,65.1
2025-11-01 00:00:00,7.19,81.3
2025-11-01 01:00:00,8.82,78.4
2025-11-01 02:00:00,6.24,80.4
2025-11-01 03:00:00,4.19,78.0
2025-11-01 04:00:00,4.81,85.0
2025-11-01 05:00:00,6.44,78.2
2025-11-01 06:00:00,5.48,77.0
2025-11-01 07:00:00,6.58,75.8
2025-11-01 08:00:00,9.89,74.1
2025-11-01 09:00:00,10.46,67.6
2025-11-01 10:00:00,14.4,60.8
2025-11-01 11:00:00,13.21,66.1
2025-11-01 12:00:00,17.87,61.8
2025-11-01 13:00:00,17.24,53.9
2025-11-01 14:00:00,18.88,56.9
2025-11-01 15:00:00,18.37,57.0
2025-11-01 16:00:00,18.08,59.3
2025-11-01 17:00:00,,
2025-11-01 18:00:00,17.15,54.3
2025-11-01 19:00:00,16.16,65.0
2025-11-01 20:00:00,14.32,66.4
2025-11-01 21:00:00,11.24,73.3
2025-11-01 22:00:00,8.76,67.2
2025-11-01 23:00:00,8.99,70.9
2025-11-02 00:00:00,6.99,80.4
2025-11-02 01:00:00,5.3,81.6
2025-11-02 02:00:00,5.08,78.6
2025-11-02 03:00:00,2.7,83.7
2025-11-02 04:00:00,5.39,79.2
2025-11-02 05:00:00,6.03,83.7
2025-11-02 06:00:00,6.22,79.4
2025-11-02 07:00:00,8.48,65.2
2025-11-02 08:00:00,9.65,70.0
2025-11-02 09:00:00,12.71,59.8
2025-11-02 10:00:00,12.98,64.2
2025-11-02 11:00:00,15.4,55.8
2025-11-02 12:00:00,15.27,62.4
2025-11-02 13:00:00,16.65,58.8
2025-11-02 14:00:00,17.43,51.9
2025-11-02 15:00:00,19.07,50.8
2025-11-02 16:00:00,17.32,60.5
2025-11-02 17:00:00,17.08,61.4
2025-11-02 18:00:00,16.39,64.9
2025-11-02 19:00:00,12.62,64.8
2025-11-02 20:00:00,12.54,66.7
2025-11-02 21:00:00,11.56,67.0
2025-11-02 22:00:00,,
2025-11-02 23:00:00,8.58,73.7
2025-11-03 00:00:00,6.49,70.3
2025-11-03 01:00:00,5.86,72.5
2025-11-03 02:00:00,6.88,74.2
2025-11-03 03:00:00,4.85,83.3
2025-11-03 04:00:00,4.18,80.3
2025-11-03 05:00:00,4.01,79.8
2025-11-03 06:00:00,8.15,77.5
2025-11-03 07:00:00,8.6,76.8
2025-11-03 08:00:00,9.25,62.4
2025-11-03 09:00:00,11.31,67.6
2025-11-03 10:00:00,14.74,64.0
2025-11-03 11:00:00,15.99,61.5
2025-11-03 12:00:00,15.97,51.2
2025-11-03 13:00:00,17.91,51.3
2025-11-03 14:00:00,17.87,48.8
2025-11-03 15:00:00,16.77,61.3
2025-11-03 16:00:00,16.17,50.2
2025-11-03 17:00:00,17.58,59.5
2025-11-03 18:00:00,15.02,52.5
2025-11-03 19:00:00,15.15,60.3
2025-11-03 20:00:00,,
2025-11-03 21:00:00,13.42,69.0
2025-11-03 22:00:00,10.47,73.4
2025-11-03 23:00:00,6.26,76.4
2025-11-04 00:00:00,5.15,77.6
2025-11-04 01:00:00,6.81,76.6
2025-11-04 02:00:00,5.07,81.0
2025-11-04 03:00:00,4.11,75.2
2025-11-04 04:00:00,5.21,71.6
2025-11-04 05:00:00,3.75,74.2
2025-11-04 06:00:00,7.87,76.4
2025-11-04 07:00:00,10.14,77.9
2025-11-04 08:00:00,,
2025-11-04 09:00:00,10.15,68.8
2025-11-04 10:00:00,13.8,63.2
2025-11-04 11:00:00,14.59,68.7
2025-11-04 12:00:00,16.0,55.3
2025-11-04 13:00:00,15.86,57.8
2025-11-04 14:00:00,18.03,54.8
2025-11-04 15:00:00,17.05,54.1
2025-11-04 16:00:00,17.19,53.0
2025-11-04 17:00:00,,
2025-11-04 18:00:00,15.5,55.1
2025-11-04 19:00:00,13.57,61.7
2025-11-04 20:00:00,12.15,64.2
2025-11-04 21:00:00,11.3,71.3
2025-11-04 22:00:00,10.24,64.2
2025-11-04 23:00:00,8.28,75.0
2025-11-05 00:00:00,5.43,77.4
2025-11-05 01:00:00,4.4,84.1
2025-11-05 02:00:00,6.8,77.4
2025-11-05 03:00:00,3.59,87.7
2025-11-05 04:00:00,6.74,74.9
2025-11-05 05:00:00,4.87,77.4
2025-11-05 06:00:00,6.12,77.5
2025-11-05 07:00:00,8.33,74.0
2025-11-05 08:00:00,9.8,74.8
2025-11-05 09:00:00,10.73,77.9
2025-11-05 10:00:00,11.85,68.1
2025-11-05 11:00:00,13.47,60.9
2025-11-05 12:00:00,14.99,62.3
2025-11-05 13:00:00,15.62,60.0
2025-11-05 14:00:00,16.27,55.6
2025-11-05 15:00:00,17.12,51.1
2025-11-05 16:00:00,17.53,50.4
2025-11-05 17:00:00,15.98,53.1
2025-11-05 18:00:00,15.89,64.6
2025-11-05 19:00:00,14.3,60.9
2025-11-05 20:00:00,,
2025-11-05 21:00:00,10.06,73.6
2025-11-05 22:00:00,9.56,63.4
2025-11-05 23:00:00,6.78,79.2
2025-11-06 00:00:00,6.35,82.8
2025-11-06 01:00:00,4.97,82.1
2025-11-06 02:00:00,2.77,81.7
2025-11-06 03:00:00,5.12,75.1
2025-11-06 04:00:00,4.59,82.9
2025-11-06 05:00:00,3.97,78.5
2025-11-06 06:00:00,6.59,75.7
2025-11-06 07:00:00,7.97,75.2
2025-11-06 08:00:00,9.53,70.5
2025-11-06 09:00:00,12.6,70.7
2025-11-06 10:00:00,12.26,69.9
2025-11-06 11:00:00,13.65,62.1
2025-11-06 12:00:00,13.69,54.9
2025-11-06 13:00:00,16.56,56.2
2025-11-06 14:00:00,17.26,51.0
2025-11-06 15:00:00,,
2025-11-06 16:00:00,18.4,54.7
2025-11-06 17:00:00,16.74,60.2
2025-11-06 18:00:00,15.23,60.3
2025-11-06 19:00:00,14.6,57.4
2025-11-06 20:00:00,12.88,65.7
2025-11-06 21:00:00,9.76,68.1
2025-11-06 22:00:00,9.93,72.9
2025-11-06 23:00:00,7.19,68.9
2025-11-07 00:00:00,8.57,76.3
2025-11-07 01:00:00,6.0,74.7
2025-11-07 02:00:00,5.68,78.9
2025-11-07 03:00:00,3.56,81.1
2025-11-07 04:00:00,,
2025-11-07 05:00:00,6.63,78.3
2025-11-07 06:00:00,6.3,81.9
2025-11-07 07:00:00,8.1,74.5
2025-11-07 08:00:00,8.96,63.4
2025-11-07 09:00:00,12.24,73.1
2025-11-07 10:00:00,13.56,62.9
2025-11-07 11:00:00,15.08,63.5
2025-11-07 12:00:00,13.77,59.0
2025-11-07 13:00:00,17.37,54.7
2025-11-07 14:00:00,16.63,54.7
2025-11-07 15:00:00,18.16,55.1
2025-11-07 16:00:00,17.34,57.2
2025-11-07 17:00:00,16.76,53.9
2025-11-07 18:00:00,14.65,61.4
2025-11-07 19:00:00,11.82,63.9
2025-11-07 20:00:00,10.58,65.5
2025-11-07 21:00:00,7.93,73.2
2025-11-07 22:00:00,9.15,72.1
2025-11-07 23:00:00,8.91,76.9
2025-11-08 00:00:00,6.73,72.6
2025-11-08 01:00:00,6.08,74.6
2025-11-08 02:00:00,4.41,82.5
2025-11-08 03:00:00,,
2025-11-08 04:00:00,5.52,76.2
2025-11-08 05:00:00,3.36,80.7
2025-11-08 06:00:00,6.8,89.9
2025-11-08 07:00:00,8.27,78.7
2025-11-08 08:00:00,10.96,71.7
2025-11-08 09:00:00,11.78,58.2
2025-11-08 10:00:00,12.22,63.6
2025-11-08 11:00:00,13.81,55.5
2025-11-08 12:00:00,15.9,62.9
2025-11-08 13:00:00,16.97,57.5
2025-11-08 14:00:00,18.44,54.0
2025-11-08 15:00:00,17.09,63.0
2025-11-08 16:00:00,17.58,57.0
2025-11-08 17:00:00,15.25,55.2
2025-11-08 18:00:00,14.7,54.1
2025-11-08 19:00:00,13.75,63.8
2025-11-08 20:00:00,12.76,63.2
2025-11-08 21:00:00,10.48,68.1
2025-11-08 22:00:00,8.65,71.5
2025-11-08 23:00:00,6.56,72.5
2025-11-09 00:00:00,5.27,69.3
2025-11-09 01:00:00,4.38,79.8
2025-11-09 02:00:00,4.88,85.7
2025-11-09 03:00:00,4.7,79.8
2025-11-09 04:00:00,5.18,79.8
2025-11-09 05:00:00,5.49,87.6
2025-11-09 06:00:00,4.74,70.8
2025-11-09 07:00:00,7.97,67.1
2025-11-09 08:00:00,10.16,70.1
2025-11-09 09:00:00,11.9,69.0
2025-11-09 10:00:00,11.26,65.1
2025-11-09 11:00:00,15.7,63.0
2025-11-09 12:00:00,15.33,60.7
2025-11-09 13:00:00,15.02,53.9
2025-11-09 14:00:00,18.0,59.2
2025-11-09 15:00:00,18.08,62.5
2025-11-09 16:00:00,,
2025-11-09 17:00:00,17.11,59.4
2025-11-09 18:00:00,14.8,64.1
2025-11-09 19:00:00,13.8,62.0
2025-11-09 20:00:00,10.89,65.9
2025-11-09 21:00:00,9.97,66.4
2025-11-09 22:00:00,8.32,72.2
2025-11-09 23:00:00,5.48,75.2
2025-11-10 00:00:00,6.42,81.3
2025-11-10 01:00:00,5.65,81.7
2025-11-10 02:00:00,2.66,74.5
2025-11-10 03:00:00,5.16,88.9
2025-11-10 04:00:00,3.63,82.6
2025-11-10 05:00:00,4.62,81.2
2025-11-10 06:00:00,5.65,80.1
2025-11-10 07:00:00,6.57,76.3
2025-11-10 08:00:00,8.01,70.3
2025-11-10 09:00:00,10.4,66.2
2025-11-10 10:00:00,12.41,68.8
2025-11-10 11:00:00,12.82,67.4
2025-11-10 12:00:00,13.14,69.2
2025-11-10 13:00:00,14.38,59.5
2025-11-10 14:00:00,17.19,57.5
2025-11-10 15:00:00,17.27,48.0
2025-11-10 16:00:00,17.13,50.8
2025-11-10 17:00:00,16.54,55.8
2025-11-10 18:00:00,14.13,61.2
2025-11-10 19:00:00,13.18,66.6
2025-11-10 20:00:00,12.61,64.0
2025-11-10 21:00:00,9.63,73.3
2025-11-10 22:00:00,9.86,67.4
2025-11-10 23:00:00,5.58,77.3
2025-11-11 00:00:00,,
2025-11-11 01:00:00,5.25,74.7
2025-11-11 02:00:00,3.82,76.5
2025-11-11 03:00:00,2.69,87.5
2025-11-11 04:00:00,3.12,85.9
2025-11-11 05:00:00,4.31,79.0
2025-11-11 06:00:00,5.21,76.6
2025-11-11 07:00:00,7.14,76.8
2025-11-11 08:00:00,8.68,76.2
2025-11-11 09:00:00,12.02,70.2
2025-11-11 10:00:00,14.29,71.4
2025-11-11 11:00:00,12.41,60.4
2025-11-11 12:00:00,16.22,63.2
2025-11-11 13:00:00,16.09,57.5
2025-11-11 14:00:00,17.8,55.0
2025-11-11 15:00:00,18.39,57.0
2025-11-11 16:00:00,18.24,49.2
2025-11-11 17:00:00,14.91,57.1
2025-11-11 18:00:00,14.34,61.4
2025-11-11 19:00:00,14.11,63.9
2025-11-11 20:00:00,11.1,70.4
2025-11-11 21:00:00,10.43,68.6
2025-11-11 22:00:00,6.79,69.0
2025-11-11 23:00:00,7.03,67.0
2025-11-12 00:00:00,4.67,82.1
2025-11-12 01:00:00,5.57,79.9
2025-11-12 02:00:00,2.94,82.8
2025-11-12 03:00:00,4.5,82.1
2025-11-12 04:00:00,4.73,80.0
2025-11-12 05:00:00,4.16,75.7
2025-11-12 06:00:00,5.05,66.2
2025-11-12 07:00:00,7.3,73.6
2025-11-12 08:00:00,9.91,63.5
2025-11-12 09:00:00,10.32,70.5
2025-11-12 10:00:00,12.39,64.8
2025-11-12 11:00:00,13.31,55.6
2025-11-12 12:00:00,14.08,64.7
2025-11-12 13:00:00,18.43,57.0
2025-11-12 14:00:00,15.2,48.3
2025-11-12 15:00:00,17.45,54.4
2025-11-12 16:00:00,16.91,61.2
2025-11-12 17:00:00,15.55,56.7
2025-11-12 18:00:00,14.19,61.6
2025-11-12 19:00:00,13.29,65.0
2025-11-12 20:00:00,13.94,66.0
2025-11-12 21:00:00,9.53,71.5
2025-11-12 22:00:00,7.51,68.8
2025-11-12 23:00:00,6.91,71.0
2025-11-13 00:00:00,7.68,77.3
2025-11-13 01:00:00,5.78,74.4
2025-11-13 02:00:00,4.15,76.7
2025-11-13 03:00:00,4.93,76.1
2025-11-13 04:00:00,3.41,79.8
2025-11-13 05:00:00,4.73,81.7
2025-11-13 06:00:00,6.29,83.2
2025-11-13 07:00:00,9.61,72.8
2025-11-13 08:00:00,7.77,69.3
2025-11-13 09:00:00,9.84,59.6
2025-11-13 10:00:00,12.91,65.5
2025-11-13 11:00:00,14.87,68.5
2025-11-13 12:00:00,15.07,58.3
2025-11-13 13:00:00,13.69,52.6
2025-11-13 14:00:00,15.61,60.5
2025-11-13 15:00:00,18.22,56.9
2025-11-13 16:00:00,15.02,55.0
2025-11-13 17:00:00,15.84,53.4
2025-11-13 18:00:00,14.36,57.7
2025-11-13 19:00:00,14.26,62.4
2025-11-13 20:00:00,12.63,59.2
2025-11-13 21:00:00,11.65,74.9
2025-11-13 22:00:00,8.25,69.4
2025-11-13 23:00:00,6.0,70.4
2025-11-14 00:00:00,6.89,72.7
2025-11-14 01:00:00,5.14,77.2
2025-11-14 02:00:00,3.59,79.5
2025-11-14 03:00:00,2.1,84.8
2025-11-14 04:00:00,3.23,78.5
2025-11-14 05:00:00,6.43,81.2
2025-11-14 06:00:00,3.59,81.1
2025-11-14 07:00:00,6.81,72.9
2025-11-14 08:00:00,9.05,73.3
2025-11-14 09:00:00,9.79,69.2
2025-11-14 10:00:00,12.2,66.7
2025-11-14 11:00:00,15.16,57.4
2025-11-14 12:00:00,15.24,61.5
2025-11-14 13:00:00,18.26,66.6
2025-11-14 14:00:00,16.5,51.4
2025-11-14 15:00:00,14.9,56.8
2025-11-14 16:00:00,16.59,54.2
2025-11-14 17:00:00,13.42,57.7
2025-11-14 18:00:00,12.96,56.1
2025-11-14 19:00:00,13.39,64.1
2025-11-14 20:00:00,10.02,64.2
2025-11-14 21:00:00,9.19,66.2
2025-11-14 22:00:00,7.1,71.5
2025-11-14 23:00:00,5.25,69.9
2025-11-15 00:00:00,4.24,72.3
2025-11-15 01:00:00,3.2,82.5
2025-11-15 02:00:00,4.96,78.8
2025-11-15 03:00:00,5.46,75.4
2025-11-15 04:00:00,3.59,77.9
2025-11-15 05:00:00,3.13,85.0
2025-11-15 06:00:00,5.88,74.4
2025-11-15 07:00:00,5.52,76.9
2025-11-15 08:00:00,9.59,70.1
2025-11-15 09:00:00,10.91,62.5
2025-11-15 10:00:00,8.78,70.1
2025-11-15 11:00:00,11.51,64.3
2025-11-15 12:00:00,13.74,54.2
2025-11-15 13:00:00,16.29,63.5
2025-11-15 14:00:00,16.76,58.4
2025-11-15 15:00:00,16.84,62.2
2025-11-15 16:00:00,15.19,53.1
2025-11-15 17:00:00,16.82,63.3
2025-11-15 18:00:00,13.41,59.0
2025-11-15 19:00:00,13.17,57.7
2025-11-15 20:00:00,12.07,63.4
2025-11-15 21:00:00,10.67,67.5
2025-11-15 22:00:00,7.68,75.5
2025-11-15 23:00:00,6.26,70.4
2025-11-16 00:00:00,5.64,82.7
2025-11-16 01:00:00,5.11,73.9
2025-11-16 02:00:00,4.41,83.6
2025-11-16 03:00:00,4.9,77.9
2025-11-16 04:00:00,2.95,82.8
2025-11-16 05:00:00,5.27,75.1
2025-11-16 06:00:00,5.6,79.0
2025-11-16 07:00:00,6.15,79.0
2025-11-16 08:00:00,7.8,63.6
2025-11-16 09:00:00,10.84,71.9
2025-11-16 10:00:00,11.9,73.4
2025-11-16 11:00:00,13.38,63.5
2025-11-16 12:00:00,16.04,59.6
2025-11-16 13:00:00,14.78,64.8
2025-11-16 14:00:00,15.39,52.1
2025-11-16 15:00:00,15.14,56.1
2025-11-16 16:00:00,17.79,53.5
2025-11-16 17:00:00,16.83,62.7
2025-11-16 18:00:00,13.25,69.4
2025-11-16 19:00:00,11.91,64.8
2025-11-16 20:00:00,10.18,60.9
2025-11-16 21:00:00,11.18,66.9
2025-11-16 22:00:00,7.92,71.7
2025-11-16 23:00:00,4.85,77.5
2025-11-17 00:00:00,6.68,78.6
2025-11-17 01:00:00,4.51,81.1
2025-11-17 02:00:00,3.17,81.6
2025-11-17 03:00:00,2.04,82.4
2025-11-17 04:00:00,4.11,81.3
2025-11-17 05:00:00,4.16,77.4
2025-11-17 06:00:00,5.44,78.8
2025-11-17 07:00:00,5.75,70.3
2025-11-17 08:00:00,8.51,70.6
2025-11-17 09:00:00,9.92,64.5
2025-11-17 10:00:00,10.84,68.6
2025-11-17 11:00:00,11.71,68.4
2025-11-17 12:00:00,14.74,63.3
2025-11-17 13:00:00,14.44,56.3
2025-11-17 14:00:00,16.61,54.8
2025-11-17 15:00:00,18.15,66.8
2025-11-17 16:00:00,16.29,57.9
2025-11-17 17:00:00,16.23,61.4
2025-11-17 18:00:00,13.63,55.0
2025-11-17 19:00:00,14.97,64.1
2025-11-17 20:00:00,12.42,63.6
2025-11-17 21:00:00,9.0,62.3
2025-11-17 22:00:00,9.34,70.8
2025-11-17 23:00:00,4.9,67.0
2025-11-18 00:00:00,5.96,81.4
2025-11-18 01:00:00,4.42,78.2
2025-11-18 02:00:00,3.21,80.0
2025-11-18 03:00:00,1.29,74.5
2025-11-18 04:00:00,4.26,85.2
2025-11-18 05:00:00,3.68,81.2
2025-11-18 06:00:00,5.55,74.8
2025-11-18 07:00:00,5.33,71.1
2025-11-18 08:00:00,8.96,65.5
2025-11-18 09:00:00,8.91,68.5
2025-11-18 10:00:00,11.12,62.6
2025-11-18 11:00:00,16.1,61.9
2025-11-18 12:00:00,12.42,62.5
2025-11-18 13:00:00,16.15,60.0
2025-11-18 14:00:00,17.05,55.0
2025-11-18 15:00:00,16.65,57.3
2025-11-18 16:00:00,15.64,58.9
2025-11-18 17:00:00,14.32,58.6
2025-11-18 18:00:00,15.04,63.6
2025-11-18 19:00:00,13.92,68.8
2025-11-18 20:00:00,12.8,66.1
2025-11-18 21:00:00,11.08,67.5
2025-11-18 22:00:00,6.77,68.5
2025-11-18 23:00:00,6.19,77.2
2025-11-19 00:00:00,4.45,76.1
2025-11-19 01:00:00,4.85,76.8
2025-11-19 02:00:00,3.04,83.5
2025-11-19 03:00:00,1.68,78.7
2025-11-19 04:00:00,4.54,76.3
2025-11-19 05:00:00,4.16,82.1
2025-11-19 06:00:00,3.9,74.8
2025-11-19 07:00:00,7.13,77.9
2025-11-19 08:00:00,6.25,70.6
2025-11-19 09:00:00,9.91,72.7
2025-11-19 10:00:00,10.93,64.7
2025-11-19 11:00:00,14.79,58.3
2025-11-19 12:00:00,15.01,58.6
2025-11-19 13:00:00,16.62,64.6
2025-11-19 14:00:00,14.58,51.6
2025-11-19 15:00:00,16.24,52.3
2025-11-19 16:00:00,17.88,59.1
2025-11-19 17:00:00,16.12,55.5
2025-11-19 18:00:00,13.91,56.7
2025-11-19 19:00:00,13.38,60.9
2025-11-19 20:00:00,11.29,66.2
2025-11-19 21:00:00,8.99,70.3
2025-11-19 22:00:00,8.73,74.1
2025-11-19 23:00:00,7.48,73.9
2025-11-20 00:00:00,6.17,76.5
2025-11-20 01:00:00,3.15,75.2
2025-11-20 02:00:00,3.5,76.7
2025-11-20 03:00:00,2.01,83.5
2025-11-20 04:00:00,3.53,78.0
2025-11-20 05:00:00,2.97,74.8
2025-11-20 06:00:00,4.78,77.1
2025-11-20 07:00:00,6.31,73.5
2025-11-20 08:00:00,7.72,69.7
2025-11-20 09:00:00,11.34,72.2
2025-11-20 10:00:00,10.81,66.9
2025-11-20 11:00:00,11.74,67.5
2025-11-20 12:00:00,11.79,59.2
2025-11-20 13:00:00,16.48,53.3
2025-11-20 14:00:00,14.73,58.3
2025-11-20 15:00:00,15.8,46.8
2025-11-20 16:00:00,15.66,53.9
2025-11-20 17:00:00,15.08,57.5
2025-11-20 18:00:00,14.82,61.3
2025-11-20 19:00:00,12.8,61.8
2025-11-20 20:00:00,10.69,68.7
2025-11-20 21:00:00,9.21,64.6
2025-11-20 22:00:00,7.31,68.4
2025-11-20 23:00:00,6.54,69.5
2025-11-21 00:00:00,7.95,73.5
2025-11-21 01:00:00,4.63,80.0
2025-11-21 02:00:00,3.52,84.6
2025-11-21 03:00:00,3.08,74.1
2025-11-21 04:00:00,4.01,76.9
2025-11-21 05:00:00,3.28,73.6
2025-11-21 06:00:00,5.88,78.7
2025-11-21 07:00:00,6.48,74.8
2025-11-21 08:00:00,7.87,70.8
2025-11-21 09:00:00,10.21,64.3
2025-11-21 10:00:00,12.14,61.7
2025-11-21 11:00:00,11.45,71.6
2025-11-21 12:00:00,13.7,63.9
2025-11-21 13:00:00,15.24,55.7
2025-11-21 14:00:00,16.24,57.4
2025-11-21 15:00:00,16.15,61.4
2025-11-21 16:00:00,18.0,57.8
2025-11-21 17:00:00,14.55,59.4
2025-11-21 18:00:00,13.46,60.0
2025-11-21 19:00:00,12.45,62.7
2025-11-21 20:00:00,12.89,60.5
2025-11-21 21:00:00,9.7,70.4
2025-11-21 22:00:00,9.22,69.8
2025-11-21 23:00:00,3.95,75.5
2025-11-22 00:00:00,,
2025-11-22 01:00:00,,
2025-11-22 02:00:00,,
2025-11-22 03:00:00,,
2025-11-22 04:00:00,,
2025-11-22 05:00:00,,
2025-11-22 06:00:00,,
2025-11-22 07:00:00,6.36,70.6
2025-11-22 08:00:00,6.7,65.8
2025-11-22 09:00:00,8.63,70.5
2025-11-22 10:00:00,11.54,60.6
2025-11-22 11:00:00,13.41,58.7
2025-11-22 12:00:00,14.5,63.1
2025-11-22 13:00:00,14.28,54.1
2025-11-22 14:00:00,16.43,54.1
2025-11-22 15:00:00,16.84,58.0
2025-11-22 16:00:00,14.06,57.0
2025-11-22 17:00:00,16.51,55.4
2025-11-22 18:00:00,12.94,61.7
2025-11-22 19:00:00,,
2025-11-22 20:00:00,11.32,66.1
2025-11-22 21:00:00,9.87,69.8
2025-11-22 22:00:00,7.86,73.2
2025-11-22 23:00:00,6.09,75.4
2025-11-23 00:00:00,4.61,74.3
2025-11-23 01:00:00,1.69,77.1
2025-11-23 02:00:00,3.24,83.4
2025-11-23 03:00:00,1.88,82.3
2025-11-23 04:00:00,2.36,80.7
2025-11-23 05:00:00,4.06,73.4
2025-11-23 06:00:00,5.1,82.2
2025-11-23 07:00:00,5.31,74.0
2025-11-23 08:00:00,6.99,67.3
2025-11-23 09:00:00,10.42,62.2
2025-11-23 10:00:00,10.96,63.2
2025-11-23 11:00:00,11.91,60.8
2025-11-23 12:00:00,13.75,61.6
2025-11-23 13:00:00,14.8,53.6
2025-11-23 14:00:00,12.99,64.3
2025-11-23 15:00:00,16.3,54.5
2025-11-23 16:00:00,14.7,54.2
2025-11-23 17:00:00,14.88,60.8
2025-11-23 18:00:00,13.53,59.3
2025-11-23 19:00:00,12.22,61.1
2025-11-23 20:00:00,10.93,64.0
2025-11-23 21:00:00,9.49,69.6
2025-11-23 22:00:00,8.95,70.9
2025-11-23 23:00:00,6.76,77.4
2025-11-24 00:00:00,3.84,82.6
2025-11-24 01:00:00,4.78,68.2
2025-11-24 02:00:00,4.11,75.5
2025-11-24 03:00:00,3.5,75.3
2025-11-24 04:00:00,4.58,78.8
2025-11-24 05:00:00,2.33,85.1
2025-11-24 06:00:00,3.59,82.1
2025-11-24 07:00:00,6.77,69.9
2025-11-24 08:00:00,8.67,68.6
2025-11-24 09:00:00,10.19,69.5
2025-11-24 10:00:00,9.85,67.4
2025-11-24 11:00:00,14.17,65.4
2025-11-24 12:00:00,15.05,52.2
2025-11-24 13:00:00,14.01,64.1
2025-11-24 14:00:00,18.06,53.7
2025-11-24 15:00:00,16.21,54.9
2025-11-24 16:00:00,15.13,52.8
2025-11-24 17:00:00,13.69,57.0
2025-11-24 18:00:00,11.98,65.1
2025-11-24 19:00:00,12.75,56.0
2025-11-24 20:00:00,11.21,66.9
2025-11-24 21:00:00,10.73,68.7
2025-11-24 22:00:00,9.08,60.2
2025-11-24 23:00:00,4.41,77.4
2025-11-25 00:00:00,3.87,69.4
2025-11-25 01:00:00,2.17,79.8
2025-11-25 02:00:00,2.72,84.3
2025-11-25 03:00:00,3.44,78.7
2025-11-25 04:00:00,2.32,76.3
2025-11-25 05:00:00,4.95,77.5
2025-11-25 06:00:00,5.97,69.8
2025-11-25 07:00:00,5.74,73.1
2025-11-25 08:00:00,7.71,71.3
2025-11-25 09:00:00,8.35,69.7
2025-11-25 10:00:00,10.45,63.7
2025-11-25 11:00:00,13.87,59.2
2025-11-25 12:00:00,15.1,63.7
2025-11-25 13:00:00,16.04,58.4
2025-11-25 14:00:00,15.09,57.9
2025-11-25 15:00:00,15.61,53.8
2025-11-25 16:00:00,13.9,59.5
2025-11-25 17:00:00,15.12,52.3
2025-11-25 18:00:00,13.6,56.2
2025-11-25 19:00:00,13.45,61.6
2025-11-25 20:00:00,11.22,63.3
2025-11-25 21:00:00,8.47,62.1
2025-11-25 22:00:00,7.1,75.7
2025-11-25 23:00:00,4.83,75.5
2025-11-26 00:00:00,5.64,77.8
2025-11-26 01:00:00,3.18,78.4
2025-11-26 02:00:00,2.99,80.5
2025-11-26 03:00:00,0.97,81.4
2025-11-26 04:00:00,2.34,85.8
2025-11-26 05:00:00,3.15,80.3
2025-11-26 06:00:00,3.59,73.0
2025-11-26 07:00:00,5.57,71.0
2025-11-26 08:00:00,7.63,72.9
2025-11-26 09:00:00,9.03,64.8
2025-11-26 10:00:00,11.28,67.8
2025-11-26 11:00:00,14.02,50.7
2025-11-26 12:00:00,12.26,55.1
2025-11-26 13:00:00,14.32,59.1
2025-11-26 14:00:00,15.76,57.7
2025-11-26 15:00:00,12.99,51.6
2025-11-26 16:00:00,16.04,50.8
2025-11-26 17:00:00,,
2025-11-26 18:00:00,14.89,58.7
2025-11-26 19:00:00,15.78,56.4
2025-11-26 20:00:00,11.17,60.2
2025-11-26 21:00:00,9.17,76.0
2025-11-26 22:00:00,8.26,70.8
2025-11-26 23:00:00,6.7,70.1
2025-11-27 00:00:00,5.25,72.7
2025-11-27 01:00:00,4.91,79.5
2025-11-27 02:00:00,3.48,79.5
2025-11-27 03:00:00,1.06,81.3
2025-11-27 04:00:00,1.92,77.0
2025-11-27 05:00:00,4.43,79.3
2025-11-27 06:00:00,6.05,77.3
2025-11-27 07:00:00,5.89,76.1
2025-11-27 08:00:00,7.57,74.3
2025-11-27 09:00:00,9.13,68.1
2025-11-27 10:00:00,11.63,60.6
2025-11-27 11:00:00,12.72,61.0
2025-11-27 12:00:00,14.94,55.3
2025-11-27 13:00:00,14.38,58.0
2025-11-27 14:00:00,,
2025-11-27 15:00:00,15.57,51.1
2025-11-27 16:00:00,13.69,50.5
2025-11-27 17:00:00,14.71,58.8
